,0
2020-05-09 18:00:00,4751.5
2020-05-09 19:00:00,4301.25
2020-05-09 20:00:00,3722.0
2020-05-09 21:00:00,3191.0
2020-05-09 22:00:00,2609.25
2020-05-09 23:00:00,2092.75
2020-05-10 00:00:00,1518.75
2020-05-10 01:00:00,1100.5
2020-05-10 02:00:00,732.5
2020-05-10 03:00:00,511.25
2020-05-10 04:00:00,450.25
2020-05-10 05:00:00,626.75
2020-05-10 06:00:00,995.25
2020-05-10 07:00:00,1200.0
2020-05-10 08:00:00,1505.75
2020-05-10 09:00:00,2073.25
2020-05-10 10:00:00,2897.5
2020-05-10 11:00:00,3623.25
2020-05-10 12:00:00,4179.25
2020-05-10 13:00:00,4703.75
2020-05-10 14:00:00,4816.5
2020-05-10 15:00:00,4981.0
2020-05-10 16:00:00,4761.25
2020-05-10 17:00:00,4535.0
2020-05-10 18:00:00,4267.5
2020-05-10 19:00:00,3873.0
2020-05-10 20:00:00,3584.75
2020-05-10 21:00:00,3221.25
2020-05-10 22:00:00,2547.25
2020-05-10 23:00:00,1804.5
2020-05-11 00:00:00,1109.0
2020-05-11 01:00:00,692.5
2020-05-11 02:00:00,513.5
2020-05-11 03:00:00,494.25
2020-05-11 04:00:00,787.25
2020-05-11 05:00:00,1824.75
2020-05-11 06:00:00,3386.5
2020-05-11 07:00:00,3749.25
2020-05-11 08:00:00,3620.5
2020-05-11 09:00:00,3508.75
2020-05-11 10:00:00,3709.0
2020-05-11 11:00:00,3937.5
2020-05-11 12:00:00,4342.0
2020-05-11 13:00:00,4646.25
2020-05-11 14:00:00,5019.0
2020-05-11 15:00:00,5161.0
2020-05-11 16:00:00,5195.5
2020-05-11 17:00:00,5080.75
2020-05-11 18:00:00,4262.0
2020-05-11 19:00:00,3658.0
2020-05-11 20:00:00,3013.0
2020-05-11 21:00:00,2457.25
2020-05-11 22:00:00,2011.0
2020-05-11 23:00:00,1479.75
2020-05-12 00:00:00,917.0
2020-05-12 01:00:00,675.5
2020-05-12 02:00:00,518.25
2020-05-12 03:00:00,525.0
2020-05-12 04:00:00,798.0
2020-05-12 05:00:00,1772.25
2020-05-12 06:00:00,3460.5
2020-05-12 07:00:00,3854.25
2020-05-12 08:00:00,3718.0
2020-05-12 09:00:00,3562.5
2020-05-12 10:00:00,3654.75
2020-05-12 11:00:00,3887.75
2020-05-12 12:00:00,4350.5
2020-05-12 13:00:00,4608.25
2020-05-12 14:00:00,5107.5
2020-05-12 15:00:00,5222.5
2020-05-12 16:00:00,5079.5
2020-05-12 17:00:00,5357.25
2020-05-12 18:00:00,4531.25
2020-05-12 19:00:00,3667.25
2020-05-12 20:00:00,3062.5
2020-05-12 21:00:00,2502.5
2020-05-12 22:00:00,2089.75
2020-05-12 23:00:00,1569.0
2020-05-13 00:00:00,994.25
2020-05-13 01:00:00,684.25
2020-05-13 02:00:00,495.0
2020-05-13 03:00:00,511.0
2020-05-13 04:00:00,826.75
2020-05-13 05:00:00,1790.5
2020-05-13 06:00:00,3448.75
2020-05-13 07:00:00,3873.25
2020-05-13 08:00:00,3789.25
2020-05-13 09:00:00,3675.75
2020-05-13 10:00:00,3727.25
2020-05-13 11:00:00,3965.75
2020-05-13 12:00:00,4403.5
2020-05-13 13:00:00,4865.5
2020-05-13 14:00:00,5187.5
2020-05-13 15:00:00,5198.5
2020-05-13 16:00:00,5455.0
2020-05-13 17:00:00,5401.5
2020-05-13 18:00:00,4659.5
2020-05-13 19:00:00,3763.25
2020-05-13 20:00:00,3149.0
2020-05-13 21:00:00,2642.75
2020-05-13 22:00:00,2199.75
2020-05-13 23:00:00,1611.75
2020-05-14 00:00:00,1026.25
2020-05-14 01:00:00,757.5
2020-05-14 02:00:00,588.5
2020-05-14 03:00:00,560.25
2020-05-14 04:00:00,832.75
2020-05-14 05:00:00,1867.5
2020-05-14 06:00:00,3445.0
2020-05-14 07:00:00,3978.75
2020-05-14 08:00:00,3941.5
2020-05-14 09:00:00,3656.5
2020-05-14 10:00:00,3942.0
2020-05-14 11:00:00,4212.75
2020-05-14 12:00:00,4590.5
2020-05-14 13:00:00,4952.0
2020-05-14 14:00:00,5281.25
2020-05-14 15:00:00,5339.25
2020-05-14 16:00:00,5364.5
2020-05-14 17:00:00,5581.0
2020-05-14 18:00:00,4809.25
2020-05-14 19:00:00,4071.0
2020-05-14 20:00:00,3331.5
2020-05-14 21:00:00,2835.0
2020-05-14 22:00:00,2378.25
2020-05-14 23:00:00,1723.0
2020-05-15 00:00:00,1181.0
2020-05-15 01:00:00,792.5
2020-05-15 02:00:00,614.25
2020-05-15 03:00:00,605.5
2020-05-15 04:00:00,857.75
2020-05-15 05:00:00,1763.0
2020-05-15 06:00:00,3376.25
2020-05-15 07:00:00,3841.0
2020-05-15 08:00:00,3947.0
2020-05-15 09:00:00,3975.25
2020-05-15 10:00:00,4337.5
2020-05-15 11:00:00,4727.75
2020-05-15 12:00:00,5094.75
2020-05-15 13:00:00,5500.0
2020-05-15 14:00:00,5326.25
2020-05-15 15:00:00,5624.75
2020-05-15 16:00:00,5820.75
2020-05-15 17:00:00,5660.5
2020-05-15 18:00:00,5184.25
2020-05-15 19:00:00,4617.5
2020-05-15 20:00:00,4080.25
2020-05-15 21:00:00,3352.75
2020-05-15 22:00:00,2832.5
2020-05-15 23:00:00,2235.0
2020-05-16 00:00:00,1590.5
2020-05-16 01:00:00,1143.25
2020-05-16 02:00:00,803.0
2020-05-16 03:00:00,691.0
2020-05-16 04:00:00,661.75
2020-05-16 05:00:00,995.5
2020-05-16 06:00:00,1736.5
2020-05-16 07:00:00,2233.75
2020-05-16 08:00:00,2736.25
2020-05-16 09:00:00,3395.0
2020-05-16 10:00:00,4067.75
2020-05-16 11:00:00,4683.75
2020-05-16 12:00:00,5280.0
2020-05-16 13:00:00,5302.25
2020-05-16 14:00:00,5653.0
2020-05-16 15:00:00,5668.75
2020-05-16 16:00:00,5251.5
2020-05-16 17:00:00,5236.5
2020-05-16 18:00:00,4991.25
2020-05-16 19:00:00,4617.0
2020-05-16 20:00:00,4029.0
2020-05-16 21:00:00,3548.0
2020-05-16 22:00:00,3087.75
2020-05-16 23:00:00,2460.0
2020-05-17 00:00:00,1759.0
2020-05-17 01:00:00,1317.0
2020-05-17 02:00:00,901.0
2020-05-17 03:00:00,654.0
2020-05-17 04:00:00,530.75
2020-05-17 05:00:00,676.0
2020-05-17 06:00:00,1177.5
2020-05-17 07:00:00,1353.0
2020-05-17 08:00:00,1664.25
2020-05-17 09:00:00,2291.5
2020-05-17 10:00:00,2909.25
2020-05-17 11:00:00,3655.0
2020-05-17 12:00:00,4240.0
2020-05-17 13:00:00,4780.25
2020-05-17 14:00:00,5011.5
2020-05-17 15:00:00,5095.5
2020-05-17 16:00:00,4833.5
2020-05-17 17:00:00,4129.25
2020-05-17 18:00:00,4329.75
2020-05-17 19:00:00,3977.75
2020-05-17 20:00:00,3465.75
2020-05-17 21:00:00,2749.25
2020-05-17 22:00:00,2128.0
2020-05-17 23:00:00,1591.25
2020-05-18 00:00:00,996.75
2020-05-18 01:00:00,707.75
2020-05-18 02:00:00,562.5
2020-05-18 03:00:00,531.0
2020-05-18 04:00:00,834.25
2020-05-18 05:00:00,1905.25
2020-05-18 06:00:00,3436.25
2020-05-18 07:00:00,3929.75
2020-05-18 08:00:00,3855.25
2020-05-18 09:00:00,3694.75
2020-05-18 10:00:00,3796.0
2020-05-18 11:00:00,4231.25
2020-05-18 12:00:00,4380.5
2020-05-18 13:00:00,4931.5
2020-05-18 14:00:00,5087.0
2020-05-18 15:00:00,5173.25
2020-05-18 16:00:00,5155.25
2020-05-18 17:00:00,4733.75
2020-05-18 18:00:00,3449.5
2020-05-18 19:00:00,2842.0
2020-05-18 20:00:00,2535.5
2020-05-18 21:00:00,2346.75
2020-05-18 22:00:00,2021.25
2020-05-18 23:00:00,1531.0
2020-05-19 00:00:00,997.25
2020-05-19 01:00:00,666.25
2020-05-19 02:00:00,559.25
2020-05-19 03:00:00,529.25
2020-05-19 04:00:00,820.5
2020-05-19 05:00:00,1881.5
2020-05-19 06:00:00,3567.25
2020-05-19 07:00:00,4087.25
2020-05-19 08:00:00,4020.75
2020-05-19 09:00:00,3900.75
2020-05-19 10:00:00,3936.5
2020-05-19 11:00:00,4220.5
2020-05-19 12:00:00,4513.0
2020-05-19 13:00:00,4913.75
2020-05-19 14:00:00,5139.0
2020-05-19 15:00:00,5247.25
2020-05-19 16:00:00,5354.0
2020-05-19 17:00:00,5420.0
2020-05-19 18:00:00,4780.5
2020-05-19 19:00:00,3874.5
2020-05-19 20:00:00,3337.25
2020-05-19 21:00:00,2761.5
2020-05-19 22:00:00,2324.0
2020-05-19 23:00:00,1666.75
2020-05-20 00:00:00,1053.25
2020-05-20 01:00:00,712.75
2020-05-20 02:00:00,568.5
2020-05-20 03:00:00,539.75
2020-05-20 04:00:00,843.75
2020-05-20 05:00:00,1878.5
2020-05-20 06:00:00,3566.0
2020-05-20 07:00:00,4179.5
2020-05-20 08:00:00,4205.0
2020-05-20 09:00:00,4085.5
2020-05-20 10:00:00,3992.5
2020-05-20 11:00:00,4274.75
2020-05-20 12:00:00,4644.5
2020-05-20 13:00:00,4805.75
2020-05-20 14:00:00,5326.0
2020-05-20 15:00:00,5488.75
2020-05-20 16:00:00,5598.75
2020-05-20 17:00:00,5532.0
2020-05-20 18:00:00,4812.0
2020-05-20 19:00:00,3952.5
2020-05-20 20:00:00,3132.75
2020-05-20 21:00:00,2560.25
2020-05-20 22:00:00,2212.75
2020-05-20 23:00:00,1678.25
2020-05-21 00:00:00,1051.5
2020-05-21 01:00:00,722.25
2020-05-21 02:00:00,620.25
2020-05-21 03:00:00,611.5
2020-05-21 04:00:00,889.5
2020-05-21 05:00:00,1903.0
2020-05-21 06:00:00,3651.75
2020-05-21 07:00:00,4087.25
2020-05-21 08:00:00,4176.25
2020-05-21 09:00:00,4051.25
2020-05-21 10:00:00,4415.5
2020-05-21 11:00:00,4610.25
2020-05-21 12:00:00,5007.75
2020-05-21 13:00:00,5358.75
2020-05-21 14:00:00,5041.5
2020-05-21 15:00:00,4951.0
2020-05-21 16:00:00,6036.5
2020-05-21 17:00:00,5214.25
2020-05-21 18:00:00,5190.75
2020-05-21 19:00:00,4576.5
2020-05-21 20:00:00,3685.25
2020-05-21 21:00:00,3159.25
2020-05-21 22:00:00,2693.75
2020-05-21 23:00:00,2005.0
2020-05-22 00:00:00,1387.0
2020-05-22 01:00:00,970.25
2020-05-22 02:00:00,725.0
2020-05-22 03:00:00,684.0
2020-05-22 04:00:00,952.5
2020-05-22 05:00:00,1920.0
2020-05-22 06:00:00,3523.0
2020-05-22 07:00:00,4097.0
2020-05-22 08:00:00,4182.0
2020-05-22 09:00:00,4376.5
2020-05-22 10:00:00,4822.75
2020-05-22 11:00:00,5107.75
2020-05-22 12:00:00,5522.5
2020-05-22 13:00:00,5249.25
2020-05-22 14:00:00,5812.75
2020-05-22 15:00:00,5970.75
2020-05-22 16:00:00,6022.75
2020-05-22 17:00:00,5896.25
2020-05-22 18:00:00,5481.0
2020-05-22 19:00:00,5010.25
2020-05-22 20:00:00,4131.25
2020-05-22 21:00:00,3647.25
2020-05-22 22:00:00,2910.0
2020-05-22 23:00:00,2331.0
2020-05-23 00:00:00,1735.5
2020-05-23 01:00:00,1228.25
2020-05-23 02:00:00,948.25
2020-05-23 03:00:00,787.75
2020-05-23 04:00:00,762.0
2020-05-23 05:00:00,1055.5
2020-05-23 06:00:00,1807.5
2020-05-23 07:00:00,2440.25
2020-05-23 08:00:00,3085.5
2020-05-23 09:00:00,3845.0
2020-05-23 10:00:00,4500.5
2020-05-23 11:00:00,4931.0
2020-05-23 12:00:00,5423.5
2020-05-23 13:00:00,5471.5
2020-05-23 14:00:00,5608.25
2020-05-23 15:00:00,5536.5
2020-05-23 16:00:00,5433.25
2020-05-23 17:00:00,5164.25
2020-05-23 18:00:00,5035.0
2020-05-23 19:00:00,4578.25
2020-05-23 20:00:00,4049.5
2020-05-23 21:00:00,3725.75
2020-05-23 22:00:00,3222.0
2020-05-23 23:00:00,2695.25
2020-05-24 00:00:00,2022.5
2020-05-24 01:00:00,1471.75
2020-05-24 02:00:00,1060.75
2020-05-24 03:00:00,817.25
2020-05-24 04:00:00,641.25
2020-05-24 05:00:00,767.5
2020-05-24 06:00:00,1169.5
2020-05-24 07:00:00,1429.0
2020-05-24 08:00:00,1718.75
2020-05-24 09:00:00,2348.5
2020-05-24 10:00:00,2878.5
2020-05-24 11:00:00,3707.0
2020-05-24 12:00:00,4256.75
2020-05-24 13:00:00,4591.0
2020-05-24 14:00:00,4817.0
2020-05-24 15:00:00,4850.75
2020-05-24 16:00:00,4634.25
2020-05-24 17:00:00,4440.5
2020-05-24 18:00:00,4398.75
2020-05-24 19:00:00,3785.5
2020-05-24 20:00:00,3280.75
2020-05-24 21:00:00,3104.0
2020-05-24 22:00:00,2726.25
2020-05-24 23:00:00,2169.0
2020-05-25 00:00:00,1534.5
2020-05-25 01:00:00,1062.0
2020-05-25 02:00:00,766.5
2020-05-25 03:00:00,609.25
2020-05-25 04:00:00,595.5
2020-05-25 05:00:00,873.0
2020-05-25 06:00:00,1441.25
2020-05-25 07:00:00,1677.25
2020-05-25 08:00:00,1911.0
2020-05-25 09:00:00,2511.25
2020-05-25 10:00:00,3170.75
2020-05-25 11:00:00,3788.5
2020-05-25 12:00:00,4273.25
2020-05-25 13:00:00,4753.0
2020-05-25 14:00:00,5053.25
2020-05-25 15:00:00,4946.5
2020-05-25 16:00:00,4811.25
2020-05-25 17:00:00,4431.25
2020-05-25 18:00:00,4182.0
2020-05-25 19:00:00,3910.25
2020-05-25 20:00:00,3359.5
2020-05-25 21:00:00,2945.75
2020-05-25 22:00:00,2572.5
2020-05-25 23:00:00,1957.5
2020-05-26 00:00:00,1339.0
2020-05-26 01:00:00,900.25
2020-05-26 02:00:00,645.75
2020-05-26 03:00:00,591.5
2020-05-26 04:00:00,875.0
2020-05-26 05:00:00,1985.5
2020-05-26 06:00:00,3698.5
2020-05-26 07:00:00,4152.5
2020-05-26 08:00:00,3894.5
2020-05-26 09:00:00,3976.75
2020-05-26 10:00:00,4042.25
2020-05-26 11:00:00,4342.5
2020-05-26 12:00:00,4732.0
2020-05-26 13:00:00,5071.25
2020-05-26 14:00:00,5327.5
2020-05-26 15:00:00,5305.25
2020-05-26 16:00:00,5356.75
2020-05-26 17:00:00,5387.75
2020-05-26 18:00:00,4521.25
2020-05-26 19:00:00,3784.25
2020-05-26 20:00:00,3108.5
2020-05-26 21:00:00,2614.25
2020-05-26 22:00:00,2230.75
2020-05-26 23:00:00,1731.75
2020-05-27 00:00:00,1097.25
2020-05-27 01:00:00,787.0
2020-05-27 02:00:00,606.0
2020-05-27 03:00:00,605.75
2020-05-27 04:00:00,886.25
2020-05-27 05:00:00,1983.0
2020-05-27 06:00:00,3604.0
2020-05-27 07:00:00,3962.25
2020-05-27 08:00:00,4122.25
2020-05-27 09:00:00,3952.5
2020-05-27 10:00:00,3939.25
2020-05-27 11:00:00,4161.25
2020-05-27 12:00:00,3788.25
2020-05-27 13:00:00,4589.0
2020-05-27 14:00:00,4931.5
2020-05-27 15:00:00,5045.5
2020-05-27 16:00:00,5199.5
2020-05-27 17:00:00,5371.0
2020-05-27 18:00:00,4626.75
2020-05-27 19:00:00,3464.25
2020-05-27 20:00:00,3100.0
2020-05-27 21:00:00,2500.25
2020-05-27 22:00:00,2076.5
2020-05-27 23:00:00,1637.25
2020-05-28 00:00:00,1094.0
2020-05-28 01:00:00,727.0
2020-05-28 02:00:00,612.75
2020-05-28 03:00:00,582.0
2020-05-28 04:00:00,886.0
2020-05-28 05:00:00,1910.75
2020-05-28 06:00:00,3375.5
2020-05-28 07:00:00,3898.75
2020-05-28 08:00:00,3819.25
2020-05-28 09:00:00,4004.75
2020-05-28 10:00:00,4279.25
2020-05-28 11:00:00,4512.0
2020-05-28 12:00:00,4845.0
2020-05-28 13:00:00,5127.75
2020-05-28 14:00:00,5417.0
2020-05-28 15:00:00,5583.25
2020-05-28 16:00:00,5698.25
2020-05-28 17:00:00,5537.5
2020-05-28 18:00:00,5094.25
2020-05-28 19:00:00,4430.5
2020-05-28 20:00:00,3624.5
2020-05-28 21:00:00,3060.0
2020-05-28 22:00:00,2604.0
2020-05-28 23:00:00,2005.25
2020-05-29 00:00:00,1339.75
2020-05-29 01:00:00,919.5
2020-05-29 02:00:00,725.0
2020-05-29 03:00:00,692.25
2020-05-29 04:00:00,923.0
2020-05-29 05:00:00,1934.75
2020-05-29 06:00:00,3608.75
2020-05-29 07:00:00,4117.0
2020-05-29 08:00:00,4181.75
2020-05-29 09:00:00,4304.75
2020-05-29 10:00:00,4172.25
2020-05-29 11:00:00,4636.25
2020-05-29 12:00:00,4617.75
2020-05-29 13:00:00,5360.75
2020-05-29 14:00:00,5500.0
2020-05-29 15:00:00,5680.0
2020-05-29 16:00:00,5501.5
2020-05-29 17:00:00,5617.25
2020-05-29 18:00:00,5288.5
2020-05-29 19:00:00,4904.75
2020-05-29 20:00:00,3885.75
2020-05-29 21:00:00,3469.0
2020-05-29 22:00:00,2978.25
2020-05-29 23:00:00,2433.5
2020-05-30 00:00:00,1838.5
2020-05-30 01:00:00,1397.0
2020-05-30 02:00:00,1119.25
2020-05-30 03:00:00,965.75
2020-05-30 04:00:00,881.75
2020-05-30 05:00:00,1155.5
2020-05-30 06:00:00,2002.25
2020-05-30 07:00:00,2453.75
2020-05-30 08:00:00,3003.75
2020-05-30 09:00:00,3664.5
2020-05-30 10:00:00,4263.75
2020-05-30 11:00:00,4697.5
2020-05-30 12:00:00,5059.0
2020-05-30 13:00:00,5368.25
2020-05-30 14:00:00,5485.5
2020-05-30 15:00:00,5502.25
2020-05-30 16:00:00,5420.75
2020-05-30 17:00:00,5244.5
2020-05-30 18:00:00,4901.25
2020-05-30 19:00:00,4486.5
2020-05-30 20:00:00,4110.25
2020-05-30 21:00:00,3669.75
2020-05-30 22:00:00,2792.25
2020-05-30 23:00:00,2158.25
2020-05-31 00:00:00,1576.25
2020-05-31 01:00:00,1098.25
2020-05-31 02:00:00,770.0
2020-05-31 03:00:00,609.0
2020-05-31 04:00:00,518.0
2020-05-31 05:00:00,719.5
2020-05-31 06:00:00,1251.75
2020-05-31 07:00:00,1593.25
2020-05-31 08:00:00,1829.75
2020-05-31 09:00:00,2516.5
2020-05-31 10:00:00,3049.0
2020-05-31 11:00:00,3773.5
2020-05-31 12:00:00,4341.5
2020-05-31 13:00:00,4840.0
2020-05-31 14:00:00,5025.5
2020-05-31 15:00:00,5007.5
2020-05-31 16:00:00,4832.25
2020-05-31 17:00:00,4669.25
2020-05-31 18:00:00,4434.75
2020-05-31 19:00:00,3914.5
2020-05-31 20:00:00,3794.0
2020-05-31 21:00:00,2823.75
2020-05-31 22:00:00,2071.25
2020-05-31 23:00:00,1580.0
2020-06-01 00:00:00,1064.25
2020-06-01 01:00:00,689.25
2020-06-01 02:00:00,552.25
2020-06-01 03:00:00,513.0
2020-06-01 04:00:00,869.5
2020-06-01 05:00:00,2012.75
2020-06-01 06:00:00,3868.5
2020-06-01 07:00:00,4356.0
2020-06-01 08:00:00,4197.0
2020-06-01 09:00:00,4129.75
2020-06-01 10:00:00,4203.75
2020-06-01 11:00:00,4422.75
2020-06-01 12:00:00,4971.0
2020-06-01 13:00:00,5241.25
2020-06-01 14:00:00,5247.25
2020-06-01 15:00:00,4753.25
2020-06-01 16:00:00,5081.0
2020-06-01 17:00:00,5289.0
2020-06-01 18:00:00,4608.0
2020-06-01 19:00:00,3902.75
2020-06-01 20:00:00,3522.0
2020-06-01 21:00:00,2408.0
2020-06-01 22:00:00,1811.5
2020-06-01 23:00:00,1409.25
2020-06-02 00:00:00,899.0
2020-06-02 01:00:00,608.0
2020-06-02 02:00:00,510.0
2020-06-02 03:00:00,538.25
2020-06-02 04:00:00,812.75
2020-06-02 05:00:00,1938.5
2020-06-02 06:00:00,3846.25
2020-06-02 07:00:00,4384.5
2020-06-02 08:00:00,4327.25
2020-06-02 09:00:00,4078.25
2020-06-02 10:00:00,4161.25
2020-06-02 11:00:00,4350.25
2020-06-02 12:00:00,4708.25
2020-06-02 13:00:00,4916.0
2020-06-02 14:00:00,5245.5
2020-06-02 15:00:00,5355.5
2020-06-02 16:00:00,5496.75
2020-06-02 17:00:00,5507.0
2020-06-02 18:00:00,4845.0
2020-06-02 19:00:00,4007.25
2020-06-02 20:00:00,3443.5
2020-06-02 21:00:00,2520.0
2020-06-02 22:00:00,1942.0
2020-06-02 23:00:00,1458.75
2020-06-03 00:00:00,961.25
2020-06-03 01:00:00,626.5
2020-06-03 02:00:00,553.75
2020-06-03 03:00:00,560.5
2020-06-03 04:00:00,871.75
2020-06-03 05:00:00,1993.75
2020-06-03 06:00:00,3881.75
2020-06-03 07:00:00,4492.0
2020-06-03 08:00:00,4419.0
2020-06-03 09:00:00,4286.0
2020-06-03 10:00:00,4354.25
2020-06-03 11:00:00,4629.5
2020-06-03 12:00:00,5084.75
2020-06-03 13:00:00,5385.5
2020-06-03 14:00:00,5295.75
2020-06-03 15:00:00,5569.25
2020-06-03 16:00:00,5642.5
2020-06-03 17:00:00,5626.75
2020-06-03 18:00:00,4962.25
2020-06-03 19:00:00,4220.5
2020-06-03 20:00:00,3630.0
2020-06-03 21:00:00,2750.0
2020-06-03 22:00:00,2102.5
2020-06-03 23:00:00,1577.0
2020-06-04 00:00:00,1066.0
2020-06-04 01:00:00,716.5
2020-06-04 02:00:00,609.5
2020-06-04 03:00:00,613.5
2020-06-04 04:00:00,884.75
2020-06-04 05:00:00,2027.0
2020-06-04 06:00:00,3788.0
2020-06-04 07:00:00,4448.25
2020-06-04 08:00:00,4500.75
2020-06-04 09:00:00,4325.25
2020-06-04 10:00:00,4533.5
2020-06-04 11:00:00,4841.25
2020-06-04 12:00:00,4897.25
2020-06-04 13:00:00,5407.75
2020-06-04 14:00:00,5512.5
2020-06-04 15:00:00,5692.25
2020-06-04 16:00:00,5731.0
2020-06-04 17:00:00,5765.0
2020-06-04 18:00:00,5257.75
2020-06-04 19:00:00,4464.25
2020-06-04 20:00:00,3773.0
2020-06-04 21:00:00,2888.0
2020-06-04 22:00:00,2233.5
2020-06-04 23:00:00,1689.75
2020-06-05 00:00:00,1103.25
2020-06-05 01:00:00,787.25
2020-06-05 02:00:00,671.25
2020-06-05 03:00:00,755.0
2020-06-05 04:00:00,986.25
2020-06-05 05:00:00,1875.0
2020-06-05 06:00:00,3623.0
2020-06-05 07:00:00,4242.5
2020-06-05 08:00:00,4466.5
2020-06-05 09:00:00,4594.5
2020-06-05 10:00:00,4620.75
2020-06-05 11:00:00,4847.25
2020-06-05 12:00:00,5386.0
2020-06-05 13:00:00,5086.25
2020-06-05 14:00:00,5584.0
2020-06-05 15:00:00,5858.5
2020-06-05 16:00:00,5802.0
2020-06-05 17:00:00,5943.0
2020-06-05 18:00:00,5377.0
2020-06-05 19:00:00,4999.5
2020-06-05 20:00:00,3789.25
2020-06-05 21:00:00,3053.0
2020-06-05 22:00:00,2618.75
2020-06-05 23:00:00,2076.0
2020-06-06 00:00:00,1477.75
2020-06-06 01:00:00,1113.25
2020-06-06 02:00:00,910.25
2020-06-06 03:00:00,804.75
2020-06-06 04:00:00,753.0
2020-06-06 05:00:00,1118.75
2020-06-06 06:00:00,2048.0
2020-06-06 07:00:00,2623.75
2020-06-06 08:00:00,3234.75
2020-06-06 09:00:00,4009.75
2020-06-06 10:00:00,4744.5
2020-06-06 11:00:00,5154.5
2020-06-06 12:00:00,5582.25
2020-06-06 13:00:00,5772.25
2020-06-06 14:00:00,5897.0
2020-06-06 15:00:00,5890.75
2020-06-06 16:00:00,5603.5
2020-06-06 17:00:00,5500.5
2020-06-06 18:00:00,5468.25
2020-06-06 19:00:00,4789.0
2020-06-06 20:00:00,4076.5
2020-06-06 21:00:00,3692.75
2020-06-06 22:00:00,3232.25
2020-06-06 23:00:00,2694.5
2020-06-07 00:00:00,2085.0
2020-06-07 01:00:00,1544.5
2020-06-07 02:00:00,1104.75
2020-06-07 03:00:00,914.75
2020-06-07 04:00:00,718.25
2020-06-07 05:00:00,870.0
2020-06-07 06:00:00,1360.75
2020-06-07 07:00:00,1604.25
2020-06-07 08:00:00,1981.5
2020-06-07 09:00:00,2632.25
2020-06-07 10:00:00,3458.75
2020-06-07 11:00:00,4188.5
2020-06-07 12:00:00,4707.5
2020-06-07 13:00:00,5133.75
2020-06-07 14:00:00,5439.25
2020-06-07 15:00:00,5403.25
2020-06-07 16:00:00,5055.75
2020-06-07 17:00:00,5000.5
2020-06-07 18:00:00,4812.5
2020-06-07 19:00:00,4409.75
2020-06-07 20:00:00,3654.0
2020-06-07 21:00:00,3227.25
2020-06-07 22:00:00,2671.75
2020-06-07 23:00:00,1993.75
2020-06-08 00:00:00,1359.5
2020-06-08 01:00:00,936.0
2020-06-08 02:00:00,715.5
2020-06-08 03:00:00,682.5
2020-06-08 04:00:00,952.25
2020-06-08 05:00:00,2135.75
2020-06-08 06:00:00,3923.75
2020-06-08 07:00:00,4448.0
2020-06-08 08:00:00,4365.5
2020-06-08 09:00:00,4210.25
2020-06-08 10:00:00,4282.5
2020-06-08 11:00:00,4528.0
2020-06-08 12:00:00,4933.5
2020-06-08 13:00:00,5100.25
2020-06-08 14:00:00,5451.5
2020-06-08 15:00:00,5455.75
2020-06-08 16:00:00,5525.5
2020-06-08 17:00:00,5666.75
2020-06-08 18:00:00,4955.75
2020-06-08 19:00:00,4076.75
2020-06-08 20:00:00,3340.75
2020-06-08 21:00:00,2797.75
2020-06-08 22:00:00,2336.75
2020-06-08 23:00:00,1761.5
2020-06-09 00:00:00,1172.75
2020-06-09 01:00:00,792.25
2020-06-09 02:00:00,634.0
2020-06-09 03:00:00,633.5
2020-06-09 04:00:00,944.5
2020-06-09 05:00:00,2132.25
2020-06-09 06:00:00,3938.5
2020-06-09 07:00:00,4365.75
2020-06-09 08:00:00,4418.75
2020-06-09 09:00:00,4314.25
2020-06-09 10:00:00,4320.25
2020-06-09 11:00:00,4562.0
2020-06-09 12:00:00,4765.0
2020-06-09 13:00:00,5014.5
2020-06-09 14:00:00,5547.25
2020-06-09 15:00:00,5499.25
2020-06-09 16:00:00,5668.25
2020-06-09 17:00:00,5440.25
2020-06-09 18:00:00,4950.5
2020-06-09 19:00:00,4050.5
2020-06-09 20:00:00,3195.0
2020-06-09 21:00:00,2761.5
2020-06-09 22:00:00,2350.0
2020-06-09 23:00:00,1807.0
2020-06-10 00:00:00,1191.25
2020-06-10 01:00:00,824.0
2020-06-10 02:00:00,636.75
2020-06-10 03:00:00,676.5
2020-06-10 04:00:00,962.25
2020-06-10 05:00:00,2055.25
2020-06-10 06:00:00,3715.75
2020-06-10 07:00:00,4309.75
2020-06-10 08:00:00,4326.25
2020-06-10 09:00:00,4204.5
2020-06-10 10:00:00,4326.75
2020-06-10 11:00:00,4589.25
2020-06-10 12:00:00,4674.25
2020-06-10 13:00:00,4526.0
2020-06-10 14:00:00,4910.5
2020-06-10 15:00:00,5372.25
2020-06-10 16:00:00,5313.75
2020-06-10 17:00:00,5371.0
2020-06-10 18:00:00,4816.0
2020-06-10 19:00:00,3915.25
2020-06-10 20:00:00,3448.25
2020-06-10 21:00:00,2897.5
2020-06-10 22:00:00,2541.0
2020-06-10 23:00:00,1994.5
2020-06-11 00:00:00,1320.5
2020-06-11 01:00:00,916.0
2020-06-11 02:00:00,736.5
2020-06-11 03:00:00,697.5
2020-06-11 04:00:00,999.25
2020-06-11 05:00:00,2126.25
2020-06-11 06:00:00,3975.5
2020-06-11 07:00:00,4605.25
2020-06-11 08:00:00,4578.25
2020-06-11 09:00:00,4491.5
2020-06-11 10:00:00,4688.25
